"Code du pays";"Libellé du pays";"Code du flux";"Libellé du flux";"Valeur DHS 2010";"Valeur DHS 2011";"Valeur DHS 2012";"Valeur DHS 2013";"Valeur DHS 2014";"Valeur DHS 2015";"Valeur DHS 2016";"Valeur DHS 2017";"Valeur DHS 2018";"Valeur DHS 2019";"Valeur DHS 2020";"Valeur DHS 2021";
"";"";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";
"";"";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";
"AD";"ANDORRE";"24";"Exportations FAB";"17000";"0";"1132030,866";"3086862,405";"6370835,38";"7754181,694";"7308319,716";"5987804,994";"6375642,244";"6127175,242";"3778609,465";"605967,931";
"AD";"ANDORRE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"2324293,765";"5544210,38";"7337091,984";"7308319,716";"5987804,994";"6340370,244";"6127175,242";"3736763,555";"605967,931";
"AD";"ANDORRE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"41845,91";"0";
"AD";"ANDORRE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"103538";"0";"0";"0";"6212";"0";"0";
"AD";"ANDORRE";"14";"Importations CAF";"22162";"101513";"12627";"30528";"64685";"1431872";"1038407";"356178";"121869";"7419";"145";"100";
"AD";"ANDORRE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"101513";"0";"0";"32469";"0";"0";"0";"0";"0";"0";"0";
"AE";"EMIRATS ARABES UNIS";"14";"Importations CAF";"1644282647";"2460396368";"4508352746,416";"2572187761,518";"3605778018,7";"5314554033,898";"6509089291,575";"5069678744,89";"7686349588,707";"8720236046,599";"4850363771,503";"4239833602,76";
"AE";"EMIRATS ARABES UNIS";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"253031085";"455626001";"1538871024";"637395559";"1110805031";"2346972884,96";"2333403693,08";"2123584116,52";"4052968390,57";"3271923227,61";"1713077502,09";"2080417713,087";
"AE";"EMIRATS ARABES UNIS";"24";"Exportations FAB";"1259173840";"741667974";"493165430,096";"432283964,789";"588242420,18";"536643526,432";"963174575,812";"932848139,082";"494385127,054";"860410899,508";"873791057,741";"578727075,371";
"AE";"EMIRATS ARABES UNIS";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"7965063";"4754417";"4845027";"3048541";"5155831";"4044393";"3492467";"2946228";"2922416";"2450404";"1640096";"1868937";
"AE";"EMIRATS ARABES UNIS";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"149698272";"84244058";"89114907,398";"152273305,45";"149847876,44";"179049978,536";"97047333,445";"293702142,644";"141672341,389";"268459292,634";"339890750,709";"172588653,139";
"AE";"EMIRATS ARABES UNIS";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"61020399";"21167885";"69328218,403";"14819320,367";"16754627,9";"19548610,829";"15980381,42";"12630713,648";"10938043,239";"9155313,955";"11207445,356";"11119573,46";
"AF";"AFGHANISTAN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";
"AF";"AFGHANISTAN";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"15740580";"0";"0";"0";"0";"549968";"13686492";"0";"819385";"1153517";"0";"0";
"AF";"AFGHANISTAN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"9112";"0";"13552";"0";"0";"0";"0";"0";"0";"2888";"0";"0";
"AF";"AFGHANISTAN";"14";"Importations CAF";"18412";"0";"17468";"615106";"6850";"0";"0";"84877";"817720";"4700015";"170940";"1671948";
