pays,iso_alpha3
AFGHANISTAN,AFG
AFRIQUE DU SUD,ZAF
ALBANIE,ALB
ALGERIE,DZA
ALLEMAGNE,DEU
ANDORRE,AND
ANGOLA,AGO
ANTIGUA ET BARBUDA,ATG
ANTILLES NEERLANDAIS,ANT
ARABIE SAOUDITE,SAU
ARGENTINE,ARG
ARMENIE,ARM
ARUBA,ABW
AUSTRALIE,AUS
AUTRICHE,AUT
AZERBAIDJAN,AZE
BAHAMAS,BHS
BAHREIN,BHR
BANGLADESH,BGD
BARBADE,BRB
BELARUS,BLR
BELGIQUE,BEL
BELIZE,BLZ
BENIN,BEN
BERMUDES,BMU
BOSNIE-HERZEGOVINE,BIH
BOTSWANA,BWA
BRESIL,BRA
BRUNEI DARUSSALAM,BRN
BULGARIE,BGR
BURKINA FASO,BFA
BURUNDI,BDI
CAMBODGE,KHM
CAMEROUN,CMR
CANADA,CAN
CAP-VERT,CPV
CHILI,CHL
CHINE,CHN
CHYPRE,CYP
COLOMBIE,COL
COMORES,COM
CONGO,COG
COSTA RICA,CRI
COTE D'IVOIRE,CIV
CROATIE,HRV
CUBA,CUB
CURACAO,CUW
DANEMARK,DNK
DJIBOUTI,DJI
DOMINIQUE,DMA
EGYPTE,EGY
EL SALVADOR,SLV
EMIRATS ARABES UNIS,ARE
EQUATEUR,ECU
ERYTHREE,ERI
ESPAGNE,ESP
ESTONIE,EST
ETATS FEDERES DE MICRONESIE,FSM
ETATS-UNIS,USA
ETHIOPIE,ETH
FEDERATION DE RUSSIE,RUS
FIDJI,FJI
FINLANDE,FIN
FRANCE,FRA
GABON,GAB
GAMBIE,GMB
GEORGIE,GEO
GEORGIE DU SUD ET LES ILES SANDWICH DU SUD,SGS
GHANA,GHA
GIBRALTAR,GIB
GRECE,GRC
GRENADE,GRD
GROENLAND,GRL
GUADELOUPE,GLP
GUATEMALA,GTM
GUINEE,GIN
GUINEE EQUATORIALE,GNQ
GUINEE-BISSAU,GNB
GUYANA,GUY
GUYANE FRANCAISE,GUF
HAITI,HTI
HONDURAS,HND
HONG KONG,HKG
HONGRIE,HUN
ILES (MALVINAS) FALKLAND,FLK
ILES CAIMANES,CYM
ILES FEROE,FRO
ILES MARIANNES DU NORD,MNP
ILES MARSHALL,MHL
ILES MINEURES ELOIGNEES DES ETATS-UNIS,UMI
ILES SALOMON,SLB
ILES VIERGES DES ETATS-UNIS,VIR
INDE,IND
INDONESIE,IDN
IRAQ,IRQ
IRLANDE,IRL
ISLANDE,ISL
ITALIE,ITA
JAMAIQUE,JAM
JAPON,JPN
JERSEY,JEY
JORDANIE,JOR
KAZAKHSTAN,KAZ
KENYA,KEN
KIRGHIZISTAN,KGZ
KOSOVO,KOS
KOWEIT,KWT
L'ETAT PLURINATIONAL DE BOLIVIE,BOL
LA REPUBLIQUE DEMOCRATIQUE DU CONGO,COD
LESOTHO,LSO
LETTONIE,LVA
LIBAN,LBN
LIBERIA,LBR
LIBYE,LBY
LIECHTENSTEIN,LIE
LITUANIE,LTU
LUXEMBOURG,LUX
MACAO,MAC
MACEDOINE,MKD
MADAGASCAR,MDG
MALAISIE,MYS
MALAWI,MWI
MALDIVES,MDV
MALI,MLI
MALTE,MLT
MARTINIQUE,MTQ
MAURICE,MUS
MAURITANIE,MRT
MAYOTTE,MYT
MEXIQUE,MEX
MONACO,MCO
MONGOLIE,MNG
MONTENEGRO,MNE
MOZAMBIQUE,MOZ
MYANMAR,MMR
NAMIBIE,NAM
NEPAL,NPL
NICARAGUA,NIC
NIGER,NER
NIGERIA,NGA
NORVEGE,NOR
NOUVELLE-CALEDONIE,NCL
NOUVELLE-ZELANDE,NZL
OMAN,OMN
OUGANDA,UGA
